Module	Section	Sample Name	Source
Salmon	all_sections	A006200071_119409	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119409/libParams/flenDist.txt
Salmon	all_sections	A006200071_119425	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119425/libParams/flenDist.txt
Salmon	all_sections	A006200071_119427	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119427/libParams/flenDist.txt
Salmon	all_sections	A006200071_119435	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119435/libParams/flenDist.txt
Salmon	all_sections	A006200071_119431	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119431/libParams/flenDist.txt
Salmon	all_sections	A006200071_119429	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119429/libParams/flenDist.txt
Salmon	all_sections	A006200071_119407	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119407/libParams/flenDist.txt
Salmon	all_sections	A006200071_119403	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119403/libParams/flenDist.txt
Salmon	all_sections	A006200071_119423	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119423/libParams/flenDist.txt
Salmon	all_sections	A006200071_119405	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119405/libParams/flenDist.txt
Salmon	all_sections	A006200071_119415	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119415/libParams/flenDist.txt
Salmon	all_sections	A006200071_119417	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119417/libParams/flenDist.txt
Salmon	all_sections	A006200071_119401	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119401/libParams/flenDist.txt
Salmon	all_sections	A006200071_119419	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119419/libParams/flenDist.txt
Salmon	all_sections	A006200071_119413	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119413/libParams/flenDist.txt
Salmon	all_sections	A006200071_119411	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119411/libParams/flenDist.txt
Salmon	all_sections	A006200071_119433	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119433/libParams/flenDist.txt
Salmon	all_sections	A006200071_119421	/home/volker/2020_02_UPF3_DW/Salmon/A006200071_119421/libParams/flenDist.txt
STAR	SummaryLog	Log.final.out	/srv2/2020_02_UPF3_DW/UPF3/BAM/A006200071_119417/Log.final.out
STAR	ReadsPerGene	ReadsPerGene.out.tab	/srv2/2020_02_UPF3_DW/UPF3/BAM/A006200071_119417/ReadsPerGene.out.tab
